,Year,TotalTDFDistance,Stage
1029,1976,4017,Stage 9 : Divonne > L'Alpe-d'Huez
1030,1976,4017,Stage 10 : Bourg-d'Oisans > Montgenèvre
1031,1976,4017,Stage 11 : Montgenèvre > Manosque
1032,1976,4017,Stage 12 : Port Barcarès > Pyrénées 2000
1033,1976,4017,Stage 13 : Font Romeu > Saint Gaudens
1034,1976,4017,Stage 14 : Saint Gaudens > Saint-Lary-Soulan Col du Portet
1035,1976,4017,Stage 15 : Saint-Lary-Soulan Col du Portet > Pau
1036,1976,4017,Stage 16 : Pau > Fleurance
1037,1976,4017,Stage 17 : Fleurance > Auch
1038,1976,4017,Stage 18.1 : Auch > Langon
1039,1976,4017,Stage 18.2 : Langon > Lacanau
1040,1976,4017,Stage 18.3 : Lacanau > Bordeaux
1041,1976,4017,Stage 19 : Sainte-Foy-la-Grande > Tulle
1042,1976,4017,Stage 20 : Tulle > Puy de Dôme
1043,1976,4017,Stage 21 : Montargis > Versailles
1044,1976,4017,Stage 22.1 : Versailles > Paris
1045,1976,4017,Stage 22.2 : Paris > Paris
1046,1975,4000,Prologue : Charleroi > Charleroi
1047,1975,4000,Stage 1.1 : Charleroi > Molenbeek
1048,1975,4000,Stage 1.2 : Molenbeek > Roubaix
1049,1975,4000,Stage 2 : Roubaix > Amiens
1050,1975,4000,Stage 3 : Amiens > Versailles
1051,1975,4000,Stage 4 : Versailles > Le Mans
1052,1975,4000,Stage 5 : Sablé > Merlin-Plage
1053,1975,4000,Stage 6 : Merlin-Plage > Merlin-Plage
1054,1975,4000,Stage 7 : Saint-Gilles-Croix-de-Vie > Angoulême
1055,1975,4000,Stage 8 : Angoulême > Bordeaux
1056,1975,4000,Stage 9.1 : Langon > Fleurance
1057,1975,4000,Stage 9.2 : Fleurance > Auch
1058,1975,4000,Stage 10 : Auch > Pau
1059,1975,4000,Stage 11 : Pau > Saint-Lary-Soulan Col du Portet
1060,1975,4000,Stage 12 : Tarbes > Albi
1061,1975,4000,Stage 13 : Albi > Super-Lioran
1062,1975,4000,Stage 14 : Aurillac > Puy de Dôme
1063,1975,4000,Stage 15 : Nice > Pra Loup
1064,1975,4000,Stage 16 : Barcelonnette > Serre-Chevalier
1065,1975,4000,Stage 17 : Valloire > Avoriaz
1066,1975,4000,Stage 18 : Morzine > Châtel
1067,1975,4000,Stage 19 : Thonon > Chalon-sur-Saône
1068,1975,4000,Stage 20 : Pouilly-en-Auxois > Melun
1069,1975,4000,Stage 21 : Melun > Senlis
1070,1975,4000,Stage 22 : Paris > Paris
1071,1974,4098,Prologue : Brest > Brest
1072,1974,4098,Stage 1 : Brest > Saint-Pol de Léon
1073,1974,4098,Stage 2 : Plymouth > Plymouth
1074,1974,4098,Stage 3 : Morlaix > Saint-Malo
1075,1974,4098,Stage 4 : Saint-Malo > Caen
1076,1974,4098,Stage 5 : Caen > Dieppe
1077,1974,4098,Stage 6.1 : Dieppe > Harelbeke
1078,1974,4098,Stage 6.2 : Harelbeke > Harelbeke
1079,1974,4098,Stage 7 : Mons > Chalons-sur-Marne
1080,1974,4098,Stage 8.1 : Chalons-sur-Marne > Chaumont
1081,1974,4098,Stage 8.2 : Chaumont > Besançon
1082,1974,4098,Stage 9 : Besançon > Gaillard
1083,1974,4098,Stage 10 : Gaillard > Aix-les-Bains
1084,1974,4098,Stage 11 : Aix-les-Bains > Serre-Chevalier
1085,1974,4098,Stage 12 : Savines > Orange
1086,1974,4098,Stage 13 : Avignon > Montpellier
1087,1974,4098,Stage 14 : Lodève > Colomiers
1088,1974,4098,Stage 15 : Colomiers > Seo de Urgel
1089,1974,4098,Stage 16 : Seo de Urgel > Saint-Lary-Soulan Col du Portet
1090,1974,4098,Stage 17 : Saint-Lary-Soulan Col du Portet > Col du Tourmalet
1091,1974,4098,Stage 18 : Bagnères-de-Bigorre > Pau
1092,1974,4098,Stage 19.1 : Pau > Bordeaux
1093,1974,4098,Stage 19.2 : Bordeaux > Bordeaux
1094,1974,4098,Stage 20 : Saint-Gilles-Croix-de-Vie > Nantes
1095,1974,4098,Stage 21.1 : Vouvray > Orléans
1096,1974,4098,Stage 21.2 : Orléans > Orléans
1097,1974,4098,Stage 22 : Orléans > Paris
1098,1973,4090,Prologue : Scheveningen > Scheveningen
1099,1973,4090,Stage 1.1 : Scheveningen > Rotterdam
1100,1973,4090,Stage 1.2 : Rotterdam > Saint-Nicolas
1101,1973,4090,Stage 2.1 : Saint-Nicolas > Saint-Nicolas
1102,1973,4090,Stage 2.2 : Saint-Nicolas > Roubaix
1103,1973,4090,Stage 3 : Roubaix > Reims
1104,1973,4090,Stage 4 : Reims > Nancy
1105,1973,4090,Stage 5 : Nancy > Mulhouse
1106,1973,4090,Stage 6 : Belfort > Divonne
1107,1973,4090,Stage 7.1 : Divonne > Gaillard
1108,1973,4090,Stage 7.2 : Gaillard > Méribel
1109,1973,4090,Stage 8 : Moûtiers > Les Orres
1110,1973,4090,Stage 9 : Embrun > Nice
1111,1973,4090,Stage 10 : Nice > Aubagne
1112,1973,4090,Stage 11 : Montpellier > Argelès
1113,1973,4090,Stage 12.1 : Perpignan > Thuir
1114,1973,4090,Stage 12.2 : Thuir > Pyrénées 2000
1115,1973,4090,Stage 13 : Bourg-Madame > Luchon
1116,1973,4090,Stage 14 : Luchon > Pau
1117,1973,4090,Stage 15 : Pau > Fleurance
1118,1973,4090,Stage 16.1 : Fleurance > Bordeaux
1119,1973,4090,Stage 16.2 : Bordeaux > Bordeaux
1120,1973,4090,Stage 17 : Sainte-Foy-la-Grande > Brive-la-Gaillarde
1121,1973,4090,Stage 18 : Brive-la-Gaillarde > Puy de Dôme
1122,1973,4090,Stage 19 : Bourges > Versailles
1123,1973,4090,Stage 20.1 : Versailles > Versailles
1124,1973,4090,Stage 20.2 : Versailles > Paris
1125,1972,3846,Prologue : Angers > Angers
1126,1972,3846,Stage 1 : Angers > Saint-Brieuc
1127,1972,3846,Stage 2 : Saint-Brieuc > La Baule
1128,1972,3846,Stage 3.1 : Pornichet > Saint-Jean-de-Monts
1129,1972,3846,Stage 3.2 : Merlin-Plage > Merlin-Plage
1130,1972,3846,Stage 4 : Merlin-Plage > Royan
1131,1972,3846,Stage 5.1 : Royan > Bordeaux
1132,1972,3846,Stage 5.2 : Bordeaux > Bordeaux
1133,1972,3846,Stage 6 : Bordeaux > Bayonne
1134,1972,3846,Stage 7 : Bayonne > Pau
1135,1972,3846,Stage 8 : Pau > Luchon
1136,1972,3846,Stage 9 : Luchon > Colomiers
1137,1972,3846,Stage 10 : Castres > La Grande-Motte
1138,1972,3846,Stage 11 : Carnon > Mont Ventoux
1139,1972,3846,Stage 12 : Carpentras > Orcières-Merlette
1140,1972,3846,Stage 13 : Orcières-Merlette > Briançon
1141,1972,3846,Stage 14.1 : Briançon > Valloire
1142,1972,3846,Stage 14.2 : Valloire > Aix-les-Bains
1143,1972,3846,Stage 15 : Aix-les-Bains > Mont Revard
1144,1972,3846,Stage 16 : Aix-les-Bains > Pontarlier
1145,1972,3846,Stage 17 : Pontarlier > Ballon d'Alsace
1146,1972,3846,Stage 18 : Vesoul > Auxerre
1147,1972,3846,Stage 19 : Auxerre > Versailles
1148,1972,3846,Stage 20.1 : Versailles > Versailles
1149,1972,3846,Stage 20.2 : Versailles > Paris
1150,1971,3608,Prologue : Mulhouse > Mulhouse
1151,1971,3608,Stage 1.1 : Mulhouse > Bâle
1152,1971,3608,Stage 1.2 : Bâle > Fribourg
1153,1971,3608,Stage 1.3 : Fribourg > Mulhouse
1154,1971,3608,Stage 2 : Mulhouse > Strasbourg
1155,1971,3608,Stage 3 : Strasbourg > Nancy
1156,1971,3608,Stage 4 : Nancy > Marche en Famenne
1157,1971,3608,Stage 5 : Dinant > Roubaix
1158,1971,3608,Stage 6.1 : Roubaix > Amiens
1159,1971,3608,Stage 6.2 : Amiens > Le Touquet-Paris-Plage
1160,1971,3608,Stage 7 : Rungis > Nevers
1161,1971,3608,Stage 8 : Nevers > Puy de Dôme
1162,1971,3608,Stage 9 : Clermont-Ferrand > Saint-Etienne
1163,1971,3608,Stage 10 : Saint-Etienne > Grenoble
1164,1971,3608,Stage 11 : Grenoble > Orcières-Merlette
1165,1971,3608,Stage 12 : Orcières-Merlette > Marseille
1166,1971,3608,Stage 13 : Albi > Albi
1167,1971,3608,Stage 14 : Revel > Luchon
1168,1971,3608,Stage 15 : Luchon > Superbagnères
1169,1971,3608,Stage 16.1 : Luchon > Gourette
1170,1971,3608,Stage 16.2 : Gourette > Pau
1171,1971,3608,Stage 17 : Mont de Marsan > Bordeaux
1172,1971,3608,Stage 18 : Bordeaux > Poitiers
1173,1971,3608,Stage 19 : Blois > Versailles
1174,1971,3608,Stage 20 : Versailles > Paris
1175,1970,4254,Prologue : Limoges > Limoges
1176,1970,4254,Stage 1 : Limoges > La Rochelle
1177,1970,4254,Stage 2 : La Rochelle > Angers
1178,1970,4254,Stage 3.1 : Angers > Angers
1179,1970,4254,Stage 3.2 : Angers > Rennes
1180,1970,4254,Stage 4 : Rennes > Lisieux
1181,1970,4254,Stage 5.1 : Lisieux > Rouen
1182,1970,4254,Stage 5.2 : Rouen > Amiens
1183,1970,4254,Stage 6 : Amiens > Valenciennes
1184,1970,4254,Stage 7.1 : Valenciennes > Forest
1185,1970,4254,Stage 7.2 : Forest > Forest
1186,1970,4254,Stage 8 : Ciney > Feldsberg
1187,1970,4254,Stage 9 : Sarrelouis > Mulhouse
1188,1970,4254,Stage 10 : Belfort > Divonne
1189,1970,4254,Stage 11.1 : Divonne > Divonne
1190,1970,4254,Stage 11.2 : Divonne > Thonon
1191,1970,4254,Stage 12 : Thonon > Grenoble
1192,1970,4254,Stage 13 : Grenoble > Gap
1193,1970,4254,Stage 14 : Gap > Mont Ventoux
1194,1970,4254,Stage 15 : Carpentras > Montpellier
1195,1970,4254,Stage 16 : Montpellier > Toulouse
1196,1970,4254,Stage 17 : Toulouse > Saint Gaudens
1197,1970,4254,Stage 18 : Saint Gaudens > La Mongie
1198,1970,4254,Stage 19 : Bagnères-de-Bigorre > Mourenx
1199,1970,4254,Stage 20.1 : Mourenx > Bordeaux
1200,1970,4254,Stage 20.2 : Bordeaux > Bordeaux
1201,1970,4254,Stage 21 : Ruffec > Tours
1202,1970,4254,Stage 22 : Tours > Versailles
1203,1970,4254,Stage 23 : Versailles > Paris
1204,1969,4117,Prologue : Roubaix > Roubaix
1205,1969,4117,Stage 1.1 : Roubaix > Woluwé-Saint-Pierre
1206,1969,4117,Stage 1.2 : Woluwé-Saint-Pierre > Woluwé-Saint-Pierre
1207,1969,4117,Stage 2 : Woluwé-Saint-Pierre > Maastricht
1208,1969,4117,Stage 3 : Maastricht > Charleville-Mézières
1209,1969,4117,Stage 4 : Charleville-Mézières > Nancy
1210,1969,4117,Stage 5 : Nancy > Mulhouse
1211,1969,4117,Stage 6 : Mulhouse > Ballon d'Alsace
1212,1969,4117,Stage 7 : Belfort > Divonne
1213,1969,4117,Stage 8.1 : Divonne > Divonne
1214,1969,4117,Stage 8.2 : Divonne > Thonon
1215,1969,4117,Stage 9 : Thonon > Chamonix
1216,1969,4117,Stage 10 : Chamonix > Briançon
1217,1969,4117,Stage 11 : Briançon > Digne-les-Bains
1218,1969,4117,Stage 12 : Digne-les-Bains > Aubagne
1219,1969,4117,Stage 13 : Aubagne > La Grande-Motte
1220,1969,4117,Stage 14 : La Grande-Motte > Revel
1221,1969,4117,Stage 15 : Revel > Revel
1222,1969,4117,Stage 16 : Castelnaudary > Luchon
1223,1969,4117,Stage 17 : Luchon > Mourenx
1224,1969,4117,Stage 18 : Mourenx > Bordeaux
1225,1969,4117,Stage 19 : Libourne > Brive-la-Gaillarde
1226,1969,4117,Stage 20 : Brive-la-Gaillarde > Puy de Dôme
1227,1969,4117,Stage 21 : Clermont-Ferrand > Montargis
1228,1969,4117,Stage 22.1 : Montargis > Créteil
1229,1969,4117,Stage 22.2 : Créteil > Paris
1230,1968,4492,Prologue : Vittel > Vittel
1231,1968,4492,Stage 1 : Vittel > Esch-sur-Alzette
1232,1968,4492,Stage 2 : Arlon > Forest
1233,1968,4492,Stage 3.1 : Forest > Forest
1234,1968,4492,Stage 3.2 : Forest > Roubaix
1235,1968,4492,Stage 4 : Roubaix > Rouen
1236,1968,4492,Stage 5.1 : Rouen > Bagnoles-de-l'Orne
1237,1968,4492,Stage 5.2 : Bagnoles-de-l'Orne > Dinard
1238,1968,4492,Stage 6 : Dinard > Lorient
1239,1968,4492,Stage 7 : Lorient > Nantes
1240,1968,4492,Stage 8 : Nantes > Royan
1241,1968,4492,Stage 9 : Royan > Bordeaux
1242,1968,4492,Stage 10 : Bordeaux > Bayonne
1243,1968,4492,Stage 11 : Bayonne > Pau
1244,1968,4492,Stage 12 : Pau > Saint Gaudens
1245,1968,4492,Stage 13 : Saint Gaudens > Seo de Urgel
1246,1968,4492,Stage 14 : Seo de Urgel > Canet-Plage
1247,1968,4492,Stage 15 : Font Romeu > Albi
1248,1968,4492,Stage 16 : Albi > Aurillac
1249,1968,4492,Stage 17 : Aurillac > Saint-Etienne
1250,1968,4492,Stage 18 : Saint-Etienne > Grenoble
1251,1968,4492,Stage 19 : Grenoble > Sallanches
1252,1968,4492,Stage 20 : Sallanches > Besançon
1253,1968,4492,Stage 21 : Besançon > Auxerre
1254,1968,4492,Stage 22.1 : Auxerre > Melun
1255,1968,4492,Stage 22.2 : Melun > Paris
1256,1967,4779,Prologue : Angers > Angers
1257,1967,4779,Stage 1 : Angers > Saint-Malo
1258,1967,4779,Stage 2 : Saint-Malo > Caen
1259,1967,4779,Stage 3 : Caen > Amiens
1260,1967,4779,Stage 4 : Amiens > Roubaix
1261,1967,4779,Stage 5.1 : Roubaix > Jambes
1262,1967,4779,Stage 5.2 : Jambes > Jambes
1263,1967,4779,Stage 6 : Jambes > Metz
1264,1967,4779,Stage 7 : Metz > Strasbourg
1265,1967,4779,Stage 8 : Strasbourg > Ballon d'Alsace
1266,1967,4779,Stage 9 : Belfort > Divonne
1267,1967,4779,Stage 10 : Divonne > Briançon
1268,1967,4779,Stage 11 : Briançon > Digne-les-Bains
1269,1967,4779,Stage 12 : Digne-les-Bains > Marseille
1270,1967,4779,Stage 13 : Marseille > Carpentras
1271,1967,4779,Stage 14 : Carpentras > Sète
1272,1967,4779,Stage 15 : Sète > Toulouse
1273,1967,4779,Stage 16 : Toulouse > Luchon
1274,1967,4779,Stage 17 : Luchon > Pau
1275,1967,4779,Stage 18 : Pau > Bordeaux
1276,1967,4779,Stage 19 : Bordeaux > Limoges
1277,1967,4779,Stage 20 : Limoges > Puy de Dôme
1278,1967,4779,Stage 21 : Clermont-Ferrand > Fontainebleau
1279,1967,4779,Stage 22.1 : Fontainebleau > Versailles
1280,1967,4779,Stage 22.2 : Versailles > Paris
1281,1966,4329,Stage 1 : Nancy > Charleville-Mézières
1282,1966,4329,Stage 2 : Charleville-Mézières > Tournai
1283,1966,4329,Stage 3.1 : Tournai > Tournai
1284,1966,4329,Stage 3.2 : Tournai > Dunkerque
1285,1966,4329,Stage 4 : Dunkerque > Dieppe
1286,1966,4329,Stage 5 : Dieppe > Caen
1287,1966,4329,Stage 6 : Caen > Angers
1288,1966,4329,Stage 7 : Angers > Royan
1289,1966,4329,Stage 8 : Royan > Bordeaux
1290,1966,4329,Stage 9 : Bordeaux > Bayonne
1291,1966,4329,Stage 10 : Bayonne > Pau
1292,1966,4329,Stage 11 : Pau > Luchon
1293,1966,4329,Stage 12 : Luchon > Revel
1294,1966,4329,Stage 13 : Revel > Sète
1295,1966,4329,Stage 14.1 : Montpellier > Aubenas
1296,1966,4329,Stage 14.2 : Aubenas > Vals-les-Bains
1297,1966,4329,Stage 15 : Privas > Bourg-d'Oisans
1298,1966,4329,Stage 16 : Bourg-d'Oisans > Briançon
1299,1966,4329,Stage 17 : Briançon > Turin
1300,1966,4329,Stage 18 : Ivrea > Chamonix
1301,1966,4329,Stage 19 : Chamonix > Saint-Etienne
1302,1966,4329,Stage 20 : Saint-Etienne > Montluçon
1303,1966,4329,Stage 21 : Montluçon > Orléans
1304,1966,4329,Stage 22.1 : Orléans > Rambouillet
1305,1966,4329,Stage 22.2 : Rambouillet > Paris
1306,1965,4188,Stage 1.1 : Cologne > Liège
1307,1965,4188,Stage 1.2 : Liège > Liège
1308,1965,4188,Stage 2 : Liège > Roubaix
1309,1965,4188,Stage 3 : Roubaix > Rouen
1310,1965,4188,Stage 4 : Caen > Saint-Brieuc
1311,1965,4188,Stage 5.1 : Saint-Brieuc > Chateaulin
1312,1965,4188,Stage 5.2 : Chateaulin > Chateaulin
1313,1965,4188,Stage 6 : Quimper > La Baule
1314,1965,4188,Stage 7 : La Baule > La Rochelle
1315,1965,4188,Stage 8 : La Rochelle > Bordeaux
1316,1965,4188,Stage 9 : Dax > Bagnères-de-Bigorre
1317,1965,4188,Stage 10 : Bagnères-de-Bigorre > Ax-les-Thermes
1318,1965,4188,Stage 11 : Ax-les-Thermes > Barcelone
1319,1965,4188,Stage 12 : Barcelone > Perpignan
1320,1965,4188,Stage 16 : Gap > Briançon
1321,1965,4188,Stage 13 : Perpignan > Montpellier
1322,1965,4188,Stage 14 : Montpellier > Mont Ventoux
1323,1965,4188,Stage 15 : Carpentras > Gap
1324,1965,4188,Stage 17 : Briançon > Aix-les-Bains
1325,1965,4188,Stage 18 : Aix-les-Bains > Mont Revard
1326,1965,4188,Stage 19 : Mont Revard > Lyon
1327,1965,4188,Stage 20 : Lyon > Auxerre
1328,1965,4188,Stage 21 : Auxerre > Versailles
1329,1965,4188,Stage 22 : Versailles > Paris
1330,1964,4504,Stage 1 : Rennes > Lisieux
1331,1964,4504,Stage 2 : Lisieux > Amiens
1332,1964,4504,Stage 3.1 : Amiens > Forest
1333,1964,4504,Stage 3.2 : Forest > Forest
1334,1964,4504,Stage 4 : Forest > Metz
1335,1964,4504,Stage 5 : Lunéville > Fribourg
1336,1964,4504,Stage 6 : Fribourg > Besançon
1337,1964,4504,Stage 7 : Champagnole > Thonon
1338,1964,4504,Stage 8 : Thonon > Briançon
1339,1964,4504,Stage 9 : Briançon > Monaco
1340,1964,4504,Stage 10.1 : Monaco > Hyères
1341,1964,4504,Stage 10.2 : Hyères > Toulon
1342,1964,4504,Stage 11 : Toulon > Montpellier
1343,1964,4504,Stage 12 : Montpellier > Perpignan
1344,1964,4504,Stage 13 : Perpignan > Andorre
1345,1964,4504,Stage 14 : Andorre > Toulouse
1346,1964,4504,Stage 15 : Toulouse > Luchon
1347,1964,4504,Stage 16 : Luchon > Pau
1348,1964,4504,Stage 17 : Peyrehorade > Bayonne
1349,1964,4504,Stage 18 : Bayonne > Bordeaux
1350,1964,4504,Stage 19 : Bordeaux > Brive-la-Gaillarde
1351,1964,4504,Stage 20 : Brive-la-Gaillarde > Puy de Dôme
1352,1964,4504,Stage 21 : Clermont-Ferrand > Orléans
1353,1964,4504,Stage 22.1 : Orléans > Versailles
1354,1964,4504,Stage 22.2 : Versailles > Paris
1355,1963,4138,Stage 1 : Paris > Épernay
1356,1963,4138,Stage 2.1 : Reims > Jambes
1357,1963,4138,Stage 2.2 : Jambes > Jambes
1358,1963,4138,Stage 3 : Jambes > Roubaix
1359,1963,4138,Stage 4 : Roubaix > Rouen
1360,1963,4138,Stage 5 : Rouen > Rennes
1361,1963,4138,Stage 6.1 : Rennes > Angers
1362,1963,4138,Stage 6.2 : Angers > Angers
1363,1963,4138,Stage 7 : Angers > Limoges
1364,1963,4138,Stage 8 : Limoges > Bordeaux
1365,1963,4138,Stage 9 : Bordeaux > Pau
1366,1963,4138,Stage 10 : Pau > Bagnères-de-Bigorre
1367,1963,4138,Stage 11 : Bagnères-de-Bigorre > Luchon
1368,1963,4138,Stage 12 : Luchon > Toulouse
1369,1963,4138,Stage 13 : Toulouse > Aurillac
1370,1963,4138,Stage 14 : Aurillac > Saint-Etienne
1371,1963,4138,Stage 15 : Saint-Etienne > Grenoble
1372,1963,4138,Stage 16 : Grenoble > val_d_isere
1373,1963,4138,Stage 17 : val_d_isere > Chamonix
1374,1963,4138,Stage 18 : Chamonix > Lons-le-Saunier
1375,1963,4138,Stage 19 : Arbois > Besançon
1376,1963,4138,Stage 20 : Besançon > Troyes
1377,1963,4138,Stage 21 : Troyes > Paris
1378,1962,4274,Stage 1 : Nancy > Spa
1379,1962,4274,Stage 2.1 : Spa > Herenthals
1380,1962,4274,Stage 2.2 : Herenthals > Herenthals
1381,1962,4274,Stage 3 : Bruxelles > Amiens
1382,1962,4274,Stage 4 : Amiens > Le Havre
1383,1962,4274,Stage 5 : Pont l'Evêque > Saint-Malo
1384,1962,4274,Stage 6 : Dinard > Brest
1385,1962,4274,Stage 7 : Quimper > Saint Nazaire
1386,1962,4274,Stage 8.1 : Saint Nazaire > Luçon
1387,1962,4274,Stage 8.2 : Luçon > La Rochelle
1388,1962,4274,Stage 9 : La Rochelle > Bordeaux
1389,1962,4274,Stage 10 : Bordeaux > Bayonne
1390,1962,4274,Stage 11 : Bayonne > Pau
1391,1962,4274,Stage 12 : Pau > Saint Gaudens
1392,1962,4274,Stage 13 : Luchon > Superbagnères
1393,1962,4274,Stage 14 : Luchon > Carcassonne
1394,1962,4274,Stage 15 : Carcassonne > Montpellier
1395,1962,4274,Stage 16 : Montpellier > Aix en Provence
1396,1962,4274,Stage 17 : Aix en Provence > Antibes
1397,1962,4274,Stage 18 : Antibes > Briançon
1398,1962,4274,Stage 19 : Briançon > Aix-les-Bains
1399,1962,4274,Stage 20 : Bourgoin > Lyon
1400,1962,4274,Stage 21 : Lyon > Nevers
1401,1962,4274,Stage 22 : Nevers > Paris
1402,1961,4397,Stage 1.1 : Rouen > Versailles
1403,1961,4397,Stage 1.2 : Versailles > Versailles
1404,1961,4397,Stage 2 : Pontoise > Roubaix
1405,1961,4397,Stage 3 : Roubaix > Charleroi
1406,1961,4397,Stage 4 : Charleroi > Metz
1407,1961,4397,Stage 5 : Metz > Strasbourg
1408,1961,4397,Stage 6 : Strasbourg > Belfort
1409,1961,4397,Stage 7 : Belfort > Chalon-sur-Saône
1410,1961,4397,Stage 8 : Chalon-sur-Saône > Saint-Etienne
1411,1961,4397,Stage 9 : Saint-Etienne > Grenoble
1412,1961,4397,Stage 10 : Grenoble > Turin
1413,1961,4397,Stage 11 : Turin > Antibes
1414,1961,4397,Stage 12 : Antibes > Aix en Provence
1415,1961,4397,Stage 13 : Aix en Provence > Montpellier
1416,1961,4397,Stage 14 : Montpellier > Perpignan
1417,1961,4397,Stage 15 : Perpignan > Toulouse
1418,1961,4397,Stage 16 : Toulouse > Superbagnères
1419,1961,4397,Stage 17 : Luchon > Pau
1420,1961,4397,Stage 18 : Pau > Bordeaux
1421,1961,4397,Stage 19 : Bergerac > Périgueux
1422,1961,4397,Stage 20 : Périgueux > Tours
1423,1961,4397,Stage 21 : Tours > Paris
1424,1960,4173,Stage 1.1 : Lille > Bruxelles
1425,1960,4173,Stage 1.2 : Bruxelles > Bruxelles
1426,1960,4173,Stage 2 : Bruxelles > Dunkerque
1427,1960,4173,Stage 3 : Dunkerque > Dieppe
1428,1960,4173,Stage 4 : Dieppe > Caen
1429,1960,4173,Stage 5 : Caen > Saint-Malo
1430,1960,4173,Stage 6 : Saint-Malo > Lorient
1431,1960,4173,Stage 7 : Lorient > Angers
1432,1960,4173,Stage 8 : Angers > Limoges
1433,1960,4173,Stage 9 : Limoges > Bordeaux
1434,1960,4173,Stage 10 : Mont de Marsan > Pau
1435,1960,4173,Stage 11 : Pau > Luchon
1436,1960,4173,Stage 12 : Luchon > Toulouse
1437,1960,4173,Stage 13 : Toulouse > Millau
1438,1960,4173,Stage 14 : Millau > Avignon
1439,1960,4173,Stage 15 : Avignon > Gap
1440,1960,4173,Stage 16 : Gap > Briançon
1441,1960,4173,Stage 17 : Briançon > Aix-les-Bains
1442,1960,4173,Stage 18 : Aix-les-Bains > Thonon
1443,1960,4173,Stage 19 : Pontarlier > Besançon
1444,1960,4173,Stage 20 : Besançon > Troyes
1445,1960,4173,Stage 21 : Troyes > Paris
1446,1959,4358,Stage 1 : Mulhouse > Metz
1447,1959,4358,Stage 2 : Metz > Namur
1448,1959,4358,Stage 3 : Namur > Roubaix
1449,1959,4358,Stage 4 : Roubaix > Rouen
1450,1959,4358,Stage 5 : Rouen > Rennes
1451,1959,4358,Stage 6 : Blain > Nantes
1452,1959,4358,Stage 7 : Nantes > La Rochelle
1453,1959,4358,Stage 8 : La Rochelle > Bordeaux
1454,1959,4358,Stage 9 : Bordeaux > Bayonne
1455,1959,4358,Stage 10 : Bayonne > Bagnères-de-Bigorre
1456,1959,4358,Stage 11 : Bagnères-de-Bigorre > Saint Gaudens
1457,1959,4358,Stage 12 : Saint Gaudens > Albi
1458,1959,4358,Stage 13 : Albi > Aurillac
1459,1959,4358,Stage 14 : Aurillac > Clermont-Ferrand
1460,1959,4358,Stage 15 : Clermont-Ferrand > Puy de Dôme
1461,1959,4358,Stage 16 : Clermont-Ferrand > Saint-Etienne
1462,1959,4358,Stage 17 : Saint-Etienne > Grenoble
1463,1959,4358,Stage 18 : Grenoble > Saint-Vincent d'Aoste
1464,1959,4358,Stage 19 : Saint-Vincent d'Aoste > Annecy
1465,1959,4358,Stage 20 : Annecy > Chalon-sur-Saône
1466,1959,4358,Stage 21 : Seurre > Dijon
1467,1959,4358,Stage 22 : Dijon > Paris
1468,1958,4319,Stage 1 : Bruxelles > Gand
1469,1958,4319,Stage 2 : Gand > Dunkerque
1470,1958,4319,Stage 3 : Dunkerque > Le Tréport
1471,1958,4319,Stage 4 : Le Tréport > Versailles
1472,1958,4319,Stage 5 : Versailles > Caen
1473,1958,4319,Stage 6 : Caen > Saint-Brieuc
1474,1958,4319,Stage 7 : Saint-Brieuc > Brest
1475,1958,4319,Stage 8 : Chateaulin > Chateaulin
1476,1958,4319,Stage 9 : Quimper > Saint Nazaire
1477,1958,4319,Stage 10 : Saint Nazaire > Royan
1478,1958,4319,Stage 11 : Royan > Bordeaux
1479,1958,4319,Stage 12 : Bordeaux > Dax
1480,1958,4319,Stage 13 : Dax > Pau
1481,1958,4319,Stage 14 : Pau > Luchon
1482,1958,4319,Stage 15 : Luchon > Toulouse
1483,1958,4319,Stage 16 : Toulouse > Béziers
1484,1958,4319,Stage 17 : Béziers > Nimes
1485,1958,4319,Stage 18 : Mont Ventoux > Mont Ventoux
1486,1958,4319,Stage 19 : Carpentras > Gap
1487,1958,4319,Stage 20 : Gap > Briançon
1488,1958,4319,Stage 21 : Briançon > Aix-les-Bains
1489,1958,4319,Stage 22 : Aix-les-Bains > Besançon
1490,1958,4319,Stage 23 : Besançon > Dijon
1491,1958,4319,Stage 24 : Dijon > Paris
1492,1957,4669,Stage 1 : Nantes > Granville
1493,1957,4669,Stage 2 : Granville > Caen
1494,1957,4669,Stage 3.1 : Caen > Caen
1495,1957,4669,Stage 3.2 : Caen > Rouen
1496,1957,4669,Stage 4 : Rouen > Roubaix
1497,1957,4669,Stage 5 : Roubaix > Charleroi
1498,1957,4669,Stage 6 : Charleroi > Metz
1499,1957,4669,Stage 7 : Metz > Colmar
1500,1957,4669,Stage 8 : Colmar > Besançon
1501,1957,4669,Stage 9 : Besançon > Thonon
1502,1957,4669,Stage 10 : Thonon > Briançon
1503,1957,4669,Stage 11 : Briançon > Cannes
1504,1957,4669,Stage 12 : Cannes > Marseille
1505,1957,4669,Stage 13 : Marseille > Alès
1506,1957,4669,Stage 14 : Alès > Perpignan
1507,1957,4669,Stage 15.1 : Perpignan > Barcelone
1508,1957,4669,Stage 15.2 : Barcelone > Barcelone
1509,1957,4669,Stage 16 : Barcelone > Ax-les-Thermes
1510,1957,4669,Stage 17 : Ax-les-Thermes > Saint Gaudens
